"","CODGEO","POPULATION","SUPERFICIE","LIBGEO","MU"
"39","38",1271166,7868.83680437031,"Isère",0.350065180915274
"40","39",259199,5040.07701376887,"Jura",0.0889762005349694
"41","40",413690,9354.17708035257,"Landes",-0.0484843377080432
"42","41",329470,6412.16673466986,"Loir-et-Cher",3.27705296083351
"43","42",765634,4796.35816224983,"Loire",-0.108025410135853
"44","43",227570,4997.80133658947,"Haute-Loire",0.197727799410939
"45","44",1429272,6993.45873726287,"Loire-Atlantique",-0.10236181961101
"46","45",680434,6803.8051231888,"Loiret",0.128028230261428
"47","46",174094,5221.86031488906,"Lot",-0.0559672370739992
"48","47",331271,5382.8293817638,"Lot-et-Garonne",0.0939161917655577
"49","48",76604,5171.79146256427,"Lozère",0
"50","49",818273,7160.81174114233,"Maine-et-Loire",0.193376848698792
"51","50",495045,6016.56228268222,"Manche",0.113093812806986
"52","51",566855,8195.72975849062,"Marne",0.210196299674337
"53","52",172512,6249.22083219069,"Haute-Marne",0.134344085772741
"54","53",307062,5207.9880213039,"Mayenne",0.0204545699281284
"55","54",733760,5284.23195296414,"Meurthe-et-Moselle",0.0339739789820558
"56","55",184083,6234.50018015656,"Meuse",0.159279216020568
"57","56",759684,6871.66258567858,"Morbihan",0.20196748967516
"58","57",1046543,6251.92251103152,"Moselle",-0.0551011417739701
"59","58",204452,6863.23253368324,"Nièvre",-0.0577020575292315
"60","59",2608346,5774.35333698457,"Nord",0
"61","60",829419,5895.18552898295,"Oise",0.107582503789437
"62","61",279942,6142.80594465141,"Orne",0.232381473857207
"63","62",1465278,6716.58869945216,"Pas-de-Calais",0.360235203786051
"64","63",662152,8001.93818921965,"Puy-de-Dôme",0.58025532792212
"65","64",682621,7691.39125120377,"Pyrénées-Atlantiques",-0.0539029545917695
"66","65",229567,4528.53328775273,"Hautes-Pyrénées",-0.0814499461490401
"67","66",479979,4148.58441466941,"Pyrénées-Orientales",0.35542037992876
"68","67",1140057,4796.15374781054,"Bas-Rhin",0.15976707103571
"69","68",767086,3526.64212284402,"Haut-Rhin",-0.113540267739302
"70","69",1875747,3253.05175200464,"Rhône",-0.0905126656332018
"71","70",235313,5382.49089492314,"Haute-Saône",0.134148964942574
"72","71",551493,8597.89386898256,"Saône-et-Loire",-0.0145572672571181
"73","72",566412,6238.0338154956,"Sarthe",62.7835523945847
"74","73",436434,6260.36484669035,"Savoie",-0.0781068563229665
"75","74",826094,4596.74586862537,"Haute-Savoie",0.116222341649478
"76","75",2165423,105.424230954687,"Paris",0.0849942848390948
"77","76",1255633,6319.18557281707,"Seine-Maritime",-0.0791096678818346
"78","77",1421197,5924.41121450209,"Seine-et-Marne",-0.0781746814046304
"79","78",1448207,2305.74966466307,"Yvelines",1264.42480648998
"80","79",374878,6029.15356025577,"Deux-Sèvres",0.0449188976485019
"81","80",570559,6206.18274412774,"Somme",-0.0958199032740202
"82","81",389844,5784.7113606783,"Tarn",-0.00382226923620756
"83","82",260669,3730.80428725397,"Tarn-et-Garonne",-0.123563174720059
"84","83",1076711,6036.26354373794,"Var",-0.116456981330422
"85","84",561469,3577.81240300947,"Vaucluse",4.8434541249253
"86","85",685442,6758.55953095844,"Vendée",-0.0612959618321736
"87","86",438435,7025.60778156261,"Vienne",-0.0612959618321736
"88","87",372359,5547.80307515238,"Haute-Vienne",0.0305587409883963
"89","88",364499,5891.65291042184,"Vosges",0.085143329844893
"90","89",335707,7451.86388413674,"Yonne",-0.0433648546293125
"91","90",141318,610.111515588086,"Territoire de Belfort",16.2453007176082
"92","91",1301659,1818.54973204448,"Essonne",-0.108155533012514
"93","92",1624357,175.571632879473,"Hauts-de-Seine",0.409993025897255
"94","93",1644903,236.867414384286,"Seine-Saint-Denis",-0.0736567646752225
"95","94",1407124,244.816688909262,"Val-de-Marne",0.237633660471578
"96","95",1249674,1253.5750239463,"Val-d'Oise",-0.0630573633862376
