"","CODGEO","POPULATION","SUPERFICIE","LIBGEO","MU","UID","MU2016","MU2018","MU2020"
"20","21",534124,8787.75423579228,"Côte-d'Or",0.0710590469328983,20,0.0539404464033934,-0.0441477428768801,0.092588707220018
"21","22",600582,6974.62576185871,"Côtes-d'Armor",0.118697142070419,21,-0.0566011529700304,0.000992357855464871,-0.0626418936974449
"22","23",116617,5589.17077751727,"Creuse",0.141798909024316,22,0.0413641835777824,-1.76710806496207,0.0615196568436603
"23","24",413223,9210.80814446635,"Dordogne",-0.123300718049887,23,-0.123245179709826,-0.0813066371660627,-0.123432560604106
"24","25",543974,5247.08446996341,"Doubs",-0.0964260838972275,24,-0.0966434890413682,-0.116889751216387,-0.0958495496695927
"25","26",516762,6553.47786777997,"Drôme",0.0114221386647958,25,0.0333150207367136,0.203361582476888,-0.0185965067175683
"26","27",599507,6035.59800958224,"Eure",0.0898143341652364,26,0.0798637267629912,0.0142827704454535,0.0921406661442253
"27","28",431575,5927.0543541469,"Eure-et-Loir",0.00525852718279094,27,0.00390491388728759,0.0304967806782344,0.00680909165279248
"28","29",915090,6768.4985803742,"Finistère",0.151859080738602,28,0.099344857916142,0.0509134872307305,0.131124204855991
"29","2A",158507,4033.58250619084,"Corse-du-Sud",0.0759295403693011,29,0.066229905277428,0.033942324820487,0.0874161365706603
"30","2B",181933,4720.68007371824,"Haute-Corse",0.0759295403693011,30,0.033114952638714,0.0169711624102435,0.0437080682853302
"31","30",748437,5874.94774273274,"Gard",0.31175435086952,31,0.291126754013884,0.316998169647568,0.423520046207898
"32","31",1400039,6365.3388135922,"Haute-Garonne",0.187758437503063,32,0.188194464360873,0.186317249444977,0.184900759971381
"33","32",191377,6303.41241546192,"Gers",0.071852781198472,33,0.107672513574416,1.70237797591352,0.0670016424393321
"34","33",1623749,10072.7096808639,"Gironde",-0.0593738077261021,34,-0.0606936713213093,-0.0627510581012142,-0.0576722572934023
"35","34",1175623,6232.43544033724,"Hérault",-0.104272016952897,35,-0.0999052732041229,-0.0650077201126848,-0.105919554377934
"36","35",1079498,6831.67694832394,"Ille-et-Vilaine",0.0171538975216356,36,0.0297061470081136,0.0602463634053372,0.00409725997365641
"37","36",219316,6886.62747573309,"Indre",0.0758172416003018,37,-0.0595601579322095,-0.513842635496741,-0.0607403142417714
"38","37",610079,6147.19149953053,"Indre-et-Loire",-0.00811130018299809,38,0.0762317601749519,0.0643641119478567,0.10265260063423
"39","38",1271166,7868.83680437031,"Isère",0.350065180915274,39,-0.0124998765563814,-0.022252007533387,-0.0292262759726381
"40","39",259199,5040.07701376887,"Jura",0.0889762005349694,40,0.198555443141349,1.09527476968236,0.210909414556229
"41","40",413690,9354.17708035257,"Landes",-0.0484843377080432,41,0.10618436921898,0.107315706967483,0.0190343206847358
"42","41",329470,6412.16673466986,"Loir-et-Cher",3.27705296083351,42,-0.0510085982568792,-0.0267134984919698,-0.0469292532099603
"43","42",765634,4796.35816224983,"Loire",-0.108025410135853,43,8.00907346185604,8.5674643556083,8.72549205025623
"44","43",227570,4997.80133658947,"Haute-Loire",0.197727799410939,44,-0.12143622509904,-0.444253361945152,-0.123620499357605
"45","44",1429272,6993.45873726287,"Loire-Atlantique",-0.10236181961101,45,0.926061023637034,0.784594678830187,0.264454096230774
"46","45",680434,6803.8051231888,"Loiret",0.128028230261428,46,-0.0916841838769399,0.0170595785095778,-0.100040116460499
"47","46",174094,5221.86031488906,"Lot",-0.0559672370739992,47,0.0844801769828914,-3.15538907402554,0.063733822266926
"48","47",331271,5382.8293817638,"Lot-et-Garonne",0.0939161917655577,48,0.10274904948787,0.16786467660515,0.0602017591393358
"49","48",76604,5171.79146256427,"Lozère",0,49,NA,Inf,NA
"50","49",818273,7160.81174114233,"Maine-et-Loire",0.193376848698792,50,0.25902780762153,0.37127033978319,0.131587500816183
"51","50",495045,6016.56228268222,"Manche",0.113093812806986,51,0.089975425239773,0.040149377204218,0.170215028621979
"52","51",566855,8195.72975849062,"Marne",0.210196299674337,52,0.197410177007126,0.124960385046625,0.199044704520078
"53","52",172512,6249.22083219069,"Haute-Marne",0.134344085772741,53,0.129616227641122,0.524229302582984,0.125447160484126
"54","53",307062,5207.9880213039,"Mayenne",0.0204545699281284,54,0.0325916776750391,1.01783413379474,0.00750352674380364
"55","54",733760,5284.23195296414,"Meurthe-et-Moselle",0.0339739789820558,55,0.0383588742351775,0.0883738206086324,0.0422316934217691
"56","55",184083,6234.50018015656,"Meuse",0.159279216020568,56,0.142923250420816,-0.935695505728437,0.142769895183171
"57","56",759684,6871.66258567858,"Morbihan",0.20196748967516,57,0.270954481470686,0.448485984252445,0.212589711741617
"58","57",1046543,6251.92251103152,"Moselle",-0.0551011417739701,58,-0.0500749006938063,-0.0185669226401024,-0.0596320155185368
"59","58",204452,6863.23253368324,"Nièvre",-0.0577020575292315,59,-0.0629911491497978,-0.026848342095815,-0.0471578690628726
"60","59",2608346,5774.35333698457,"Nord",0,60,NA,NA,NA
"61","60",829419,5895.18552898295,"Oise",0.107582503789437,61,0.107455880011244,0.132422623997296,0.110668072576945
"62","61",279942,6142.80594465141,"Orne",0.232381473857207,62,0.241450587194058,0.419160598021657,0.205500510606607
"63","62",1465278,6716.58869945216,"Pas-de-Calais",0.360235203786051,63,0.4502326842443,0.40577379256835,0.247789894786587
"64","63",662152,8001.93818921965,"Puy-de-Dôme",0.58025532792212,64,0.356024135564258,-0.159581448243904,0.514375051199523
"65","64",682621,7691.39125120377,"Pyrénées-Atlantiques",-0.0539029545917695,65,-0.0524637281770246,-0.0343163555256215,-0.0599544135534935
"66","65",229567,4528.53328775273,"Hautes-Pyrénées",-0.0814499461490401,66,-0.0687398396694006,0.646923799314322,-0.0945578457503656
"67","66",479979,4148.58441466941,"Pyrénées-Orientales",0.35542037992876,67,0.306156109858548,0.218896617889328,0.39313548884669
"68","67",1140057,4796.15374781054,"Bas-Rhin",0.15976707103571,68,0.180138370380184,0.207194081541957,0.148099175311872
"69","68",767086,3526.64212284402,"Haut-Rhin",-0.113540267739302,69,-0.113179529397241,-0.0914067412594165,-0.115321520854301
"70","69",1875747,3253.05175200464,"Rhône",-0.0905126656332018,70,-0.0912186914783113,-0.0916271063731059,-0.0947301688939722
"71","70",235313,5382.49089492314,"Haute-Saône",0.134148964942574,71,0.111841487758328,0.117552252009999,0.267225767893818
"72","71",551493,8597.89386898256,"Saône-et-Loire",-0.0145572672571181,72,-0.0118111460772951,-0.0152791316025149,-0.0261234197051667
"73","72",566412,6238.0338154956,"Sarthe",62.7835523945847,73,81.2519286484218,71.5738604222881,44.3379122915675
"74","73",436434,6260.36484669035,"Savoie",-0.0781068563229665,74,-0.0796518827250088,-0.100586302779268,-0.0809558444945173
"75","74",826094,4596.74586862537,"Haute-Savoie",0.116222341649478,75,0.102862092424557,-0.0491994597686882,0.127028475780304
"76","75",2165423,105.424230954687,"Paris",0.0849942848390948,76,0.0899384065499509,0.14078615399291,0.0947698682869438
"77","76",1255633,6319.18557281707,"Seine-Maritime",-0.0791096678818346,77,-0.0775416135502873,-0.072596600637522,-0.0800791259000396
"78","77",1421197,5924.41121450209,"Seine-et-Marne",-0.0781746814046304,78,-0.0728562393096637,-0.103658181253907,-0.00972637720171559
"79","78",1448207,2305.74966466307,"Yvelines",1264.42480648998,79,1268.33890270257,1291.04173432376,1272.17284068597
"80","79",374878,6029.15356025577,"Deux-Sèvres",0.0449188976485019,80,0.0594625049608471,0.0636161180356875,-0.00744556865071874
"81","80",570559,6206.18274412774,"Somme",-0.0958199032740202,81,-0.100260189831579,-0.197671317027245,-0.0838171782222374
"82","81",389844,5784.7113606783,"Tarn",-0.00382226923620756,82,-0.0282648156040308,-0.128098351173115,0.0245202738982168
"83","82",260669,3730.80428725397,"Tarn-et-Garonne",-0.123563174720059,83,-0.123473912708557,-0.181196166859514,-0.123587562081427
"84","83",1076711,6036.26354373794,"Var",-0.116456981330422,84,-0.114213381963861,0.193405786460171,-0.117342610474034
"85","84",561469,3577.81240300947,"Vaucluse",4.8434541249253,85,4.39317846050538,4.62622371393595,5.53114917729279
"86","85",685442,6758.55953095844,"Vendée",-0.0612959618321736,86,-0.0613346755277682,-0.0449350972924652,-0.0614689206885633
"87","86",438435,7025.60778156261,"Vienne",-0.0612959618321736,87,-0.0613346755277682,-0.0449350972924652,-0.0614689206885633
"88","87",372359,5547.80307515238,"Haute-Vienne",0.0305587409883963,88,0.0071968051006664,-0.0815874677747526,0.0283269182252971
"89","88",364499,5891.65291042184,"Vosges",0.085143329844893,89,0.0752922987458,-0.0824066740395817,0.0635497982228916
"90","89",335707,7451.86388413674,"Yonne",-0.0433648546293125,90,-0.0581736492349457,-0.259764301351341,-0.0310885342048618
"91","90",141318,610.111515588086,"Territoire de Belfort",16.2453007176082,91,17.2463084266129,46.5850210016869,16.0510835259907
"92","91",1301659,1818.54973204448,"Essonne",-0.108155533012514,92,-0.107397625933538,-0.100862299773211,-0.107247464911901
"93","92",1624357,175.571632879473,"Hauts-de-Seine",0.409993025897255,93,0.330272724667927,0.309564621573751,0.547840934360355
"94","93",1644903,236.867414384286,"Seine-Saint-Denis",-0.0736567646752225,94,-0.0695738125186709,-0.0663881691359664,-0.0807101118546837
"95","94",1407124,244.816688909262,"Val-de-Marne",0.237633660471578,95,0.313655960395723,0.297514556434717,0.18746096776549
"96","95",1249674,1253.5750239463,"Val-d'Oise",-0.0630573633862376,96,-0.0668373149045399,-0.0519078101434127,-0.0509750535455595
